YEAR,MONTH,DAY,HOUR,PRED,
2022,3,26,23,9.97,
2022,3,27,0,9.45,
2022,3,27,1,9.4,
2022,3,27,2,8.97,
2022,3,27,3,10.09,
2022,3,27,4,10.97,
2022,3,27,5,9.33,
2022,3,27,6,9.44,
2022,3,27,7,8.52,
2022,3,27,8,10.38,
2022,3,27,9,10.55,
2022,3,27,10,11.1,
2022,3,27,11,10.75,
2022,3,27,12,11.33,
2022,3,27,13,9.69,
2022,3,27,14,9.53,
2022,3,27,15,12.03,
2022,3,27,16,12.01,
2022,3,27,17,14.19,
2022,3,27,18,9.88,
2022,3,27,19,9.52,
2022,3,27,20,10.05,
2022,3,27,21,9,
2022,3,27,22,9,
2022,3,27,23,13.58,
2022,3,28,0,16.94,
2022,3,28,1,10.31,
2022,3,28,2,10.54,
2022,3,28,3,10.33,
2022,3,28,4,10.07,
2022,3,28,5,10.18,
2022,3,28,6,9.2,
2022,3,28,7,9.97,
2022,3,28,8,9.9,
2022,3,28,9,11.58,
2022,3,28,10,11.22,
2022,3,28,11,11.63,
2022,3,28,12,16.81,
2022,3,28,13,17.77,
2022,3,28,14,14.09,
2022,3,28,15,14.65,
2022,3,28,16,14.26,
2022,3,28,17,12.25,
2022,3,28,18,10.29,
2022,3,28,19,10.26,
2022,3,28,20,9.72,
2022,3,28,21,11.04,
2022,3,28,22,10.6,
2022,3,28,23,10.61,
2022,3,29,0,9.66,
2022,3,29,1,10.23,
2022,3,29,2,11.32,
2022,3,29,3,9.96,
2022,3,29,4,8.92,
2022,3,29,5,9.19,
2022,3,29,6,8.76,
2022,3,29,7,10.8,
2022,3,29,8,12.66,
2022,3,29,9,13.66,
2022,3,29,10,13.99,
2022,3,29,11,13.09,
2022,3,29,12,18.93,
2022,3,29,13,18.67,
2022,3,29,14,20.15,
2022,3,29,15,13.27,
2022,3,29,16,15.1,
2022,3,29,17,14.29,
2022,3,29,18,10.2,
2022,3,29,19,10.25,
2022,3,29,20,10.16,
2022,3,29,21,11.04,
2022,3,29,22,12.52,
2022,3,29,23,11.33,
2022,3,30,0,10.63,
2022,3,30,1,10.88,
2022,3,30,2,10.37,
2022,3,30,3,10.53,
2022,3,30,4,12.48,
2022,3,30,5,9.32,
2022,3,30,6,9.27,
2022,3,30,7,10.43,
2022,3,30,8,15.21,
2022,3,30,9,21.21,
2022,3,30,10,13.04,
2022,3,30,11,12.87,
2022,3,30,12,15.87,
2022,3,30,13,15.65,
2022,3,30,14,14.06,
2022,3,30,15,13.58,
2022,3,30,16,13.05,
2022,3,30,17,13.9,
2022,3,30,18,10.65,
2022,3,30,19,10.09,
2022,3,30,20,9.72,
2022,3,30,21,9.98,
2022,3,30,22,9.93,
2022,3,30,23,10.64,
2022,3,31,0,9.76,
2022,3,31,1,9.58,
2022,3,31,2,10.47,
2022,3,31,3,8.98,
2022,3,31,4,9.52,
2022,3,31,5,11.08,
2022,3,31,6,9.19,
2022,3,31,7,8.84,
2022,3,31,8,11.5,
2022,3,31,9,17.13,
2022,3,31,10,14.28,
2022,3,31,11,14.06,
2022,3,31,12,18.47,
2022,3,31,13,17.33,
2022,3,31,14,14.26,
2022,3,31,15,14.61,
2022,3,31,16,12.89,
2022,3,31,17,11.95,
2022,3,31,18,10.99,
2022,3,31,19,10.47,
2022,3,31,20,11.48,
2022,3,31,21,12.9,
2022,3,31,22,12.63,
2022,3,31,23,12.3,
2022,4,1,0,10.26,
2022,4,1,1,10.18,
2022,4,1,2,9.13,
2022,4,1,3,10.1,
2022,4,1,4,9.67,
2022,4,1,5,10.41,
2022,4,1,6,9.84,
2022,4,1,7,9.18,
2022,4,1,8,13.84,
2022,4,1,9,17.07,
2022,4,1,10,14.62,
2022,4,1,11,13.87,
2022,4,1,12,16.24,
2022,4,1,13,15.01,
2022,4,1,14,12.6,
2022,4,1,15,12.17,
2022,4,1,16,13.54,
2022,4,1,17,11.17,
2022,4,1,18,11.66,
2022,4,1,19,12.42,
2022,4,1,20,11.82,
2022,4,1,21,10.93,
2022,4,1,22,11.6,
2022,4,1,23,11.06,
2022,4,2,0,10.71,
2022,4,2,1,12.63,
2022,4,2,2,11.78,
2022,4,2,3,11.02,
2022,4,2,4,10.32,
2022,4,2,5,10.55,
2022,4,2,6,10.74,
2022,4,2,7,12.7,
2022,4,2,8,10.23,
2022,4,2,9,13.93,
2022,4,2,10,12.67,
2022,4,2,11,10.88,
2022,4,2,12,9.53,
2022,4,2,13,9.44,
2022,4,2,14,10.69,
2022,4,2,15,11.9,
2022,4,2,16,11.15,
2022,4,2,17,10.96,
2022,4,2,18,12.5,
2022,4,2,19,9,
2022,4,2,20,9.96,
2022,4,2,21,10.36,
2022,4,2,22,10.73,
2022,4,2,23,10.24,
2022,4,3,0,10.18,
2022,4,3,1,9.82,
2022,4,3,2,10.61,
2022,4,3,3,9.98,
2022,4,3,4,11.04,
2022,4,3,5,11.31,
2022,4,3,6,10.57,
2022,4,3,7,11.15,
2022,4,3,8,9.44,
2022,4,3,9,9.42,
2022,4,3,10,14.11,
2022,4,3,11,9.91,
2022,4,3,12,10.05,
2022,4,3,13,9.98,
2022,4,3,14,9.32,
2022,4,3,15,10.18,
2022,4,3,16,10.56,
2022,4,3,17,11.1,
2022,4,3,18,11.62,
2022,4,3,19,11.05,
2022,4,3,20,9.6,
2022,4,3,21,10.12,
2022,4,3,22,9.98,
2022,4,3,23,10,
2022,4,4,0,9.03,
2022,4,4,1,9.26,
2022,4,4,2,9.66,
2022,4,4,3,9.1,
2022,4,4,4,9.07,
2022,4,4,5,9.29,
2022,4,4,6,9.81,
2022,4,4,7,10.14,
2022,4,4,8,11.73,
2022,4,4,9,11.88,
2022,4,4,10,12.01,
2022,4,4,11,13.7,
2022,4,4,12,15.08,
2022,4,4,13,15.2,
2022,4,4,14,12.3,
2022,4,4,15,12.99,
2022,4,4,16,13.78,
2022,4,4,17,13.89,
2022,4,4,18,11.7,
2022,4,4,19,9.54,
2022,4,4,20,10.28,
2022,4,4,21,10.38,
2022,4,4,22,9.81,
2022,4,4,23,9.4,
2022,4,5,0,9.02,
2022,4,5,1,9.64,
2022,4,5,2,9.21,
2022,4,5,3,9.7,
2022,4,5,4,9.29,
2022,4,5,5,8.96,
2022,4,5,6,9.33,
2022,4,5,7,9.09,
2022,4,5,8,10.78,
2022,4,5,9,13.39,
2022,4,5,10,15.27,
2022,4,5,11,14.46,
2022,4,5,12,18.71,
2022,4,5,13,20.02,
2022,4,5,14,14.48,
2022,4,5,15,15.35,
2022,4,5,16,13.83,
2022,4,5,17,14.77,
2022,4,5,18,11.72,
2022,4,5,19,9.52,
2022,4,5,20,9.87,
2022,4,5,21,10.13,
2022,4,5,22,9.91,
2022,4,5,23,10.54,
2022,4,6,0,9.92,
2022,4,6,1,10.14,
2022,4,6,2,10.44,
2022,4,6,3,10.12,
2022,4,6,4,9.73,
2022,4,6,5,9.23,
2022,4,6,6,8.47,
2022,4,6,7,8.53,
2022,4,6,8,14.85,
2022,4,6,9,18,
2022,4,6,10,14.31,
2022,4,6,11,15.46,
2022,4,6,12,20.62,
2022,4,6,13,15.61,
2022,4,6,14,13.72,
2022,4,6,15,14.08,
2022,4,6,16,14.57,
2022,4,6,17,15.18,
2022,4,6,18,10.81,
2022,4,6,19,10.9,
2022,4,6,20,12.16,
2022,4,6,21,10.78,
2022,4,6,22,10.18,
2022,4,6,23,10.93,
2022,4,7,0,10.5,
2022,4,7,1,10.21,
2022,4,7,2,10.78,
2022,4,7,3,9.07,
2022,4,7,4,10.35,
2022,4,7,5,8.94,
2022,4,7,6,10.77,
2022,4,7,7,11.09,
2022,4,7,8,10.85,
2022,4,7,9,19.88,
2022,4,7,10,16.18,
2022,4,7,11,15.57,
2022,4,7,12,21.18,
2022,4,7,13,17.64,
2022,4,7,14,12.53,
2022,4,7,15,13.01,
2022,4,7,16,14.53,
2022,4,7,17,11.97,
2022,4,7,18,9.29,
2022,4,7,19,10.27,
2022,4,7,20,10.96,
2022,4,7,21,11,
2022,4,7,22,10.71,
2022,4,7,23,10.43,
2022,4,8,0,9.57,
2022,4,8,1,10.8,
2022,4,8,2,10.53,
2022,4,8,3,10,
2022,4,8,4,10.54,
2022,4,8,5,11.8,
2022,4,8,6,8.96,
2022,4,8,7,10.7,
2022,4,8,8,12.97,
2022,4,8,9,17.32,
2022,4,8,10,12.9,
2022,4,8,11,13.13,
2022,4,8,12,17.42,
2022,4,8,13,18.92,
2022,4,8,14,13.27,
2022,4,8,15,13.44,
2022,4,8,16,12.47,
2022,4,8,17,12.16,
2022,4,8,18,11.19,
2022,4,8,19,10.24,
2022,4,8,20,11.66,
2022,4,8,21,10.96,
2022,4,8,22,10.07,
2022,4,8,23,9.99,
2022,4,9,0,9.93,
2022,4,9,1,9.87,
2022,4,9,2,13.51,
2022,4,9,3,9.56,
2022,4,9,4,10.41,
2022,4,9,5,11.86,
2022,4,9,6,9.18,
2022,4,9,7,9.57,
2022,4,9,8,11.8,
2022,4,9,9,14.48,
2022,4,9,10,14.13,
2022,4,9,11,12.46,
2022,4,9,12,12.66,
2022,4,9,13,10.54,
2022,4,9,14,8.93,
2022,4,9,15,10.05,
2022,4,9,16,10.54,
2022,4,9,17,11.04,
2022,4,9,18,10.45,
2022,4,9,19,10.14,
2022,4,9,20,9.92,
2022,4,9,21,10.36,
2022,4,9,22,9.8,
2022,4,9,23,10.04,
2022,4,10,0,11.54,
2022,4,10,1,13.68,
2022,4,10,2,13.52,
2022,4,10,3,15.14,
2022,4,10,4,11.77,
2022,4,10,5,12.34,
2022,4,10,6,9.25,
2022,4,10,7,8.35,
2022,4,10,8,8.3,
2022,4,10,9,10.27,
2022,4,10,10,11.1,
2022,4,10,11,13.1,
2022,4,10,12,14.26,
2022,4,10,13,10.46,
2022,4,10,14,14.97,
2022,4,10,15,12.98,
2022,4,10,16,12.8,
2022,4,10,17,13.25,
2022,4,10,18,9.73,
2022,4,10,19,11.24,
2022,4,10,20,10.98,
2022,4,10,21,11.7,
2022,4,10,22,12.79,
2022,4,10,23,11.07,
2022,4,11,0,10.59,
2022,4,11,1,10.39,
2022,4,11,2,11.12,
2022,4,11,3,9.88,
2022,4,11,4,14.03,
2022,4,11,5,10.67,
2022,4,11,6,9.59,
2022,4,11,7,9.24,
2022,4,11,8,10.6,
2022,4,11,9,13.52,
2022,4,11,10,11.7,
2022,4,11,11,12.31,
2022,4,11,12,18.39,
2022,4,11,13,16.44,
2022,4,11,14,12.43,
2022,4,11,15,11.43,
2022,4,11,16,12.27,
2022,4,11,17,11.48,
2022,4,11,18,11.26,
2022,4,11,19,12.82,
2022,4,11,20,12.31,
2022,4,11,21,11.48,
2022,4,11,22,9.34,
2022,4,11,23,11.24,
2022,4,12,0,10.19,
2022,4,12,1,11.77,
2022,4,12,2,13.99,
2022,4,12,3,13.12,
2022,4,12,4,11.16,
2022,4,12,5,8.94,
2022,4,12,6,8.9,
2022,4,12,7,8.65,
2022,4,12,8,11.63,
2022,4,12,9,15.42,
2022,4,12,10,14.05,
2022,4,12,11,16.24,
2022,4,12,12,18.81,
2022,4,12,13,17.22,
2022,4,12,14,15.08,
2022,4,12,15,14.19,
2022,4,12,16,13.2,
2022,4,12,17,13.69,
2022,4,12,18,10.81,
2022,4,12,19,9.52,
2022,4,12,20,11.36,
2022,4,12,21,10.52,
2022,4,12,22,9.79,
2022,4,12,23,9.76,
2022,4,13,0,10.06,
2022,4,13,1,9.53,
2022,4,13,2,9.3,
2022,4,13,3,11.55,
2022,4,13,4,9.03,
2022,4,13,5,8.74,
2022,4,13,6,8.75,
2022,4,13,7,11.02,
2022,4,13,8,13.86,
2022,4,13,9,16.69,
2022,4,13,10,12.72,
2022,4,13,11,14.78,
2022,4,13,12,19.63,
2022,4,13,13,16.12,
2022,4,13,14,13.81,
2022,4,13,15,13.85,
2022,4,13,16,13.67,
2022,4,13,17,12.94,
2022,4,13,18,12.15,
2022,4,13,19,10.2,
2022,4,13,20,11.37,
2022,4,13,21,10.82,
2022,4,13,22,11.53,
2022,4,13,23,12.74,
2022,4,14,0,10.92,
2022,4,14,1,9.69,
2022,4,14,2,10.61,
2022,4,14,3,11.88,
2022,4,14,4,11.26,
2022,4,14,5,9.4,
2022,4,14,6,9.27,
2022,4,14,7,10.17,
2022,4,14,8,12.72,
2022,4,14,9,14.5,
2022,4,14,10,12.59,
2022,4,14,11,11.3,
2022,4,14,12,14.3,
2022,4,14,13,16.32,
2022,4,14,14,12.41,
2022,4,14,15,14.38,
2022,4,14,16,14.03,
2022,4,14,17,12.88,
2022,4,14,18,11.75,
2022,4,14,19,10.59,
2022,4,14,20,10.63,
2022,4,14,21,9.79,
2022,4,14,22,10.02,
2022,4,14,23,9.24,
2022,4,15,1,9.14,
2022,4,15,2,9.95,
2022,4,15,3,9.11,
2022,4,15,4,9.32,
2022,4,15,5,10.03,
2022,4,15,6,8.77,
2022,4,15,7,9.36,
2022,4,15,8,9.56,
2022,4,15,9,15.58,
2022,4,15,10,13.75,
2022,4,15,11,15.04,
2022,4,15,12,13.64,
2022,4,15,13,17.7,
2022,4,15,14,14.79,
2022,4,15,15,14.35,
2022,4,15,16,17.33,
2022,4,15,17,14.54,
2022,4,15,18,11.06,
2022,4,15,19,11.28,
2022,4,15,20,11.24,
2022,4,15,21,10.24,
2022,4,15,22,11.22,
2022,4,15,23,12.08,
2022,4,16,0,12.56,
2022,4,16,1,10.71,
2022,4,16,2,11.41,
2022,4,16,3,9.47,
2022,4,16,4,9.58,
2022,4,16,5,8.41,
2022,4,16,6,9.38,
2022,4,16,7,8.28,
2022,4,16,8,12.84,
2022,4,16,9,14.7,
2022,4,16,10,12.68,
2022,4,16,11,11.82,
2022,4,16,12,15.35,
2022,4,16,13,13.74,
2022,4,16,14,11.37,
2022,4,16,15,10.76,
2022,4,16,16,9.81,
2022,4,16,17,9.1,
2022,4,16,18,10.61,
2022,4,16,19,9.86,
2022,4,16,20,11.34,
2022,4,16,21,10.02,
2022,4,16,22,11.11,
2022,4,16,23,9.43,
2022,4,17,0,10.79,
2022,4,17,1,9.93,
2022,4,17,2,9.87,
2022,4,17,3,9.93,
2022,4,17,4,9.18,
2022,4,17,5,10.85,
2022,4,17,6,10.19,
2022,4,17,7,10.64,
2022,4,17,8,9.89,
2022,4,17,9,10.49,
2022,4,17,10,10.82,
2022,4,17,11,15.16,
2022,4,17,12,12.6,
2022,4,17,13,10.98,
2022,4,17,14,11.32,
2022,4,17,15,11.41,
2022,4,17,16,10.57,
2022,4,17,17,9.94,
2022,4,17,18,9.89,
2022,4,17,19,9.99,
2022,4,17,20,9.41,
2022,4,17,21,10.33,
2022,4,17,22,9.54,
2022,4,17,23,10.55,
2022,4,18,0,9.21,
2022,4,18,1,9.53,
2022,4,18,2,8.57,
2022,4,18,3,8.43,
2022,4,18,4,9.72,
2022,4,18,5,8.11,
2022,4,18,6,9.3,
2022,4,18,7,10.1,
2022,4,18,8,9.72,
2022,4,18,9,13.41,
2022,4,18,10,11.64,
2022,4,18,11,11.08,
2022,4,18,12,11.3,
2022,4,18,13,14.85,
2022,4,18,14,13.07,
2022,4,18,15,13.68,
2022,4,18,16,13.77,
2022,4,18,17,12.02,
2022,4,18,18,11.36,
2022,4,18,19,10.23,
2022,4,18,20,11.25,
2022,4,18,21,11.02,
2022,4,18,22,10.56,
2022,4,18,23,10.66,
2022,4,19,0,9.96,
2022,4,19,1,9.41,
2022,4,19,2,9.63,
2022,4,19,3,9.3,
2022,4,19,4,9.02,
2022,4,19,5,9.38,
2022,4,19,6,9.74,
2022,4,19,7,9.64,
2022,4,19,8,9.76,
2022,4,19,9,13.07,
2022,4,19,10,11.15,
2022,4,19,11,11.65,
2022,4,19,12,17.44,
2022,4,19,13,18.63,
2022,4,19,14,18.18,
2022,4,19,15,15.87,
2022,4,19,16,14.82,
2022,4,19,17,16.08,
2022,4,19,18,20.15,
2022,4,19,19,15.71,
2022,4,19,20,12.76,
2022,4,19,21,11.19,
2022,4,19,22,12.38,
2022,4,19,23,14.59,
2022,4,20,0,13.1,
2022,4,20,1,11.53,
2022,4,20,2,10.97,
2022,4,20,3,10.62,
2022,4,20,4,9.96,
2022,4,20,5,9.56,
2022,4,20,6,8.67,
2022,4,20,7,9.72,
2022,4,20,8,9.6,
2022,4,20,9,14.16,
2022,4,20,10,11.92,
2022,4,20,11,14.7,
2022,4,20,12,17.24,
2022,4,20,13,17.12,
2022,4,20,14,13.98,
2022,4,20,15,12.4,
2022,4,20,16,12.94,
2022,4,20,17,10.96,
2022,4,20,18,10.5,
2022,4,20,19,9.77,
2022,4,20,20,9.48,
2022,4,20,21,9.83,
2022,4,20,22,9.44,
2022,4,20,23,9.48,
2022,4,21,0,10.19,
2022,4,21,1,9.7,
2022,4,21,2,9.82,
2022,4,21,3,12.7,
2022,4,21,4,9.48,
2022,4,21,5,9.4,
2022,4,21,6,8.66,
2022,4,21,7,10.86,
2022,4,21,8,14.66,
2022,4,21,9,16.58,
2022,4,21,10,12.25,
2022,4,21,11,11.35,
2022,4,21,12,14.45,
2022,4,21,13,18,
2022,4,21,14,13.79,
2022,4,21,15,13.03,
2022,4,21,16,12.25,
2022,4,21,17,11.66,
2022,4,21,18,11.17,
2022,4,21,19,10.45,
2022,4,21,20,11.75,
2022,4,21,21,15.31,
2022,4,21,22,17.28,
2022,4,21,23,16.25,
2022,4,22,0,12.86,
2022,4,22,1,12.25,
2022,4,22,2,12.53,
2022,4,22,3,10.75,
2022,4,22,4,10.37,
2022,4,22,5,9.53,
2022,4,22,6,10.12,
2022,4,22,7,8.87,
2022,4,22,8,11.68,
2022,4,22,9,14.23,
2022,4,22,10,10.84,
2022,4,22,11,11.04,
2022,4,22,12,13.77,
2022,4,22,13,15.97,
2022,4,22,14,11.52,
2022,4,22,15,11.32,
2022,4,22,16,12.1,
2022,4,22,17,12.26,
2022,4,22,18,11.84,
2022,4,22,19,10,
2022,4,22,20,10.46,
2022,4,22,21,12.23,
2022,4,22,22,11.09,
2022,4,22,23,10.74,
2022,4,23,0,9.6,
2022,4,23,1,11.15,
2022,4,23,2,11.37,
2022,4,23,3,9.93,
2022,4,23,4,11.12,
2022,4,23,5,9.59,
2022,4,23,6,9.5,
2022,4,23,7,9.7,
2022,4,23,8,12.21,
2022,4,23,9,12.99,
2022,4,23,10,11.46,
2022,4,23,11,12.1,
2022,4,23,12,11.14,
2022,4,23,13,11.17,
2022,4,23,14,13.15,
2022,4,23,15,11.96,
2022,4,23,16,12.36,
2022,4,23,17,14.5,
2022,4,23,18,12.75,
2022,4,23,19,9.76,
2022,4,23,20,8.85,
2022,4,23,21,9.7,
2022,4,23,22,10.64,
2022,4,23,23,12.14,
2022,4,24,0,10.31,
2022,4,24,1,9.89,
2022,4,24,2,8.98,
2022,4,24,3,9.04,
2022,4,24,4,8.82,
2022,4,24,5,8.55,
2022,4,24,6,8.78,
2022,4,24,7,8.67,
2022,4,24,8,8.9,
2022,4,24,9,11.56,
2022,4,24,10,9.16,
2022,4,24,11,9.01,
2022,4,24,12,10.87,
2022,4,24,13,9.44,
2022,4,24,14,9.61,
2022,4,24,15,9.05,
2022,4,24,16,10.42,
2022,4,24,17,10.83,
2022,4,24,18,10.48,
2022,4,24,19,8.59,
2022,4,24,20,8.69,
2022,4,24,21,9.03,
2022,4,24,22,9.02,
2022,4,24,23,11.26,
2022,4,25,0,11.55,
2022,4,25,1,12.52,
2022,4,25,2,10.57,
2022,4,25,3,13.22,
2022,4,25,4,15.89,
2022,4,25,5,12.82,
2022,4,25,6,10.89,
2022,4,25,7,9.62,
2022,4,25,8,9.17,
2022,4,25,9,11.76,
2022,4,25,10,11.65,
2022,4,25,11,11.77,
2022,4,25,12,18.07,
2022,4,25,13,17.12,
2022,4,25,14,17.61,
2022,4,25,15,18.64,
2022,4,25,16,20.45,
2022,4,25,17,13.05,
2022,4,25,18,12.19,
2022,4,25,19,10.78,
2022,4,25,20,9.77,
2022,4,25,21,10.65,
2022,4,25,22,11.34,
2022,4,25,23,11.95,
2022,4,26,0,11.18,
2022,4,26,1,11.68,
2022,4,26,2,11.54,
2022,4,26,3,12.27,
2022,4,26,4,11.39,
2022,4,26,5,9.94,
2022,4,26,6,9.9,
2022,4,26,7,9.75,
2022,4,26,8,16.32,
2022,4,26,9,16.79,
2022,4,26,10,13.32,
2022,4,26,11,14.59,
2022,4,26,12,17.93,
2022,4,26,13,18.71,
2022,4,26,14,16.03,
2022,4,26,15,15.76,
2022,4,26,16,13.15,
2022,4,26,17,14.36,
2022,4,26,18,10.47,
2022,4,26,19,9.78,
2022,4,26,20,10.02,
2022,4,26,21,9.91,
2022,4,26,22,10.56,
2022,4,26,23,9.27,
2022,4,27,0,9.62,
2022,4,27,1,9.73,
2022,4,27,2,8.01,
2022,4,27,3,8.8,
2022,4,27,4,10.29,
2022,4,27,5,10.89,
2022,4,27,6,14.21,
2022,4,27,7,10.07,
2022,4,27,8,12.99,
2022,4,27,9,18.24,
2022,4,27,10,13.66,
2022,4,27,11,13.97,
2022,4,27,12,20.22,
2022,4,27,13,18.63,
2022,4,27,14,12.79,
2022,4,27,15,17.9,
2022,4,27,16,15.78,
2022,4,27,17,12.69,
2022,4,27,18,9.95,
2022,4,27,19,10.95,
2022,4,27,20,10.14,
2022,4,27,21,10.22,
2022,4,27,22,13.93,
2022,4,27,23,11.29,
2022,4,28,0,13.38,
2022,4,28,1,14.13,
2022,4,28,3,12,
2022,4,28,4,9.32,
2022,4,28,5,9.04,
2022,4,28,6,9.18,
2022,4,28,7,9.83,
2022,4,28,8,13.4,
2022,4,28,9,17.3,
2022,4,28,10,15.23,
2022,4,28,11,16.86,
2022,4,28,12,23.35,
2022,4,28,13,21.91,
2022,4,28,14,17.26,
2022,4,28,15,20.65,
2022,4,28,16,18.47,
2022,4,28,17,16.74,
2022,4,28,18,13.16,
2022,4,28,19,10.6,
2022,4,28,20,10.18,
2022,4,28,21,10.07,
2022,4,28,22,13.17,
2022,4,28,23,11.02,
2022,4,29,0,11.3,
2022,4,29,1,11.65,
2022,4,29,2,10.59,
2022,4,29,3,8.92,
2022,4,29,4,9.85,
2022,4,29,5,9.28,
2022,4,29,6,8.37,
2022,4,29,7,10.74,
2022,4,29,8,17.24,
2022,4,29,9,17.32,
2022,4,29,10,13.79,
2022,4,29,11,15.11,
2022,4,29,12,18.08,
2022,4,29,13,19.01,
2022,4,29,14,12.88,
2022,4,29,15,13.06,
2022,4,29,16,12.03,
2022,4,29,17,10.21,
2022,4,29,18,9.15,
2022,4,29,19,9.17,
2022,4,29,20,11.09,
2022,4,29,21,10.94,
2022,4,29,22,9.7,
2022,4,29,23,10.53,
2022,4,30,0,10.39,
2022,4,30,1,9.9,
2022,4,30,2,10.66,
2022,4,30,3,10.86,
2022,4,30,4,9.62,
2022,4,30,5,9.8,
2022,4,30,6,9.24,
2022,4,30,7,10.67,
2022,4,30,8,12.35,
2022,4,30,9,13.22,
2022,4,30,10,10.44,
2022,4,30,11,12.1,
2022,4,30,12,12.08,
2022,4,30,13,10.03,
2022,4,30,14,10.2,
2022,4,30,15,9.54,
2022,4,30,16,9.91,
2022,4,30,17,9.32,
2022,4,30,18,9.34,
2022,4,30,19,9.92,
2022,4,30,20,11.61,
2022,4,30,21,10.18,
2022,4,30,22,8.63,
2022,4,30,23,9.15,
2022,5,1,0,9.47,
2022,5,1,1,8.15,
2022,5,1,2,8.5,
2022,5,1,3,9.39,
2022,5,1,4,10,
2022,5,1,5,8.95,
2022,5,1,6,8.99,
2022,5,1,7,9.1,
2022,5,1,8,8.85,
2022,5,1,9,9.15,
2022,5,1,10,9.05,
2022,5,1,11,9.19,
2022,5,1,12,8.98,
2022,5,1,13,8.75,
2022,5,1,14,8.92,
2022,5,1,15,10.02,
2022,5,1,16,11.05,
2022,5,1,17,12.3,
2022,5,1,18,9.55,
2022,5,1,19,9.21,
2022,5,1,20,9.44,
2022,5,1,21,11.04,
2022,5,1,22,12.6,
2022,5,1,23,9.14,
2022,5,2,0,8.76,
2022,5,2,1,8.63,
2022,5,2,2,9.03,
2022,5,2,3,11.52,
2022,5,2,4,9.17,
2022,5,2,5,8.35,
2022,5,2,6,8.36,
2022,5,2,7,9,
2022,5,2,8,9.96,
2022,5,2,9,10.83,
2022,5,2,10,13.66,
2022,5,2,11,14.66,
2022,5,2,12,14.23,
2022,5,2,13,17.29,
2022,5,2,14,14.19,
2022,5,2,15,14.12,
2022,5,2,16,13.85,
2022,5,2,17,11.86,
2022,5,2,18,10.25,
2022,5,2,19,9.84,
2022,5,2,20,10.01,
2022,5,2,21,9.21,
2022,5,2,22,11.04,
2022,5,2,23,10.12,
2022,5,3,0,11.51,
2022,5,3,1,11.59,
2022,5,3,2,10.85,
2022,5,3,3,10.45,
2022,5,3,4,10.76,
2022,5,3,5,10.49,
2022,5,3,6,10.85,
2022,5,3,7,9.04,
2022,5,3,8,11.06,
2022,5,3,9,15.45,
2022,5,3,10,15.08,
2022,5,3,11,17.65,
2022,5,3,12,18.72,
2022,5,3,13,23.89,
2022,5,3,14,14.95,
2022,5,3,15,14.26,
2022,5,3,16,14.05,
2022,5,3,17,12.94,
2022,5,3,18,10.04,
2022,5,3,19,10.14,
2022,5,3,20,9.93,
2022,5,3,21,9.91,
2022,5,3,22,10.25,
2022,5,3,23,9.34,
2022,5,4,0,9.8,
2022,5,4,1,9.36,
2022,5,4,2,8.99,
2022,5,4,3,9.7,
2022,5,4,4,9.49,
2022,5,4,5,10.83,
2022,5,4,6,8.98,
2022,5,4,7,9.13,
2022,5,4,8,15.35,
2022,5,4,9,16.2,
2022,5,4,10,13.47,
2022,5,4,11,12.43,
2022,5,4,12,18.65,
2022,5,4,13,15.52,
2022,5,4,14,12.25,
2022,5,4,15,14.75,
2022,5,4,16,13.37,
2022,5,4,17,13.91,
2022,5,4,18,13.72,
2022,5,4,19,9.84,
2022,5,4,20,10,
2022,5,4,21,10.46,
2022,5,4,22,10.54,
2022,5,4,23,10.66,
2022,5,5,0,10.8,
2022,5,5,1,9.91,
2022,5,5,2,9.36,
2022,5,5,3,9.49,
2022,5,5,4,8.96,
2022,5,5,5,8.99,
2022,5,5,6,9.21,
2022,5,5,7,10.33,
2022,5,5,8,11.18,
2022,5,5,9,10.89,
2022,5,5,10,10.79,
2022,5,5,11,11.41,
2022,5,5,12,11.38,
2022,5,5,13,12.22,
2022,5,5,14,11.3,
2022,5,5,15,10.97,
2022,5,5,16,11,
2022,5,5,17,9.4,
2022,5,5,18,9.02,
2022,5,5,19,9.61,
2022,5,5,20,9.56,
2022,5,5,21,9.48,
2022,5,5,22,9.15,
2022,5,5,23,9.23,
2022,5,6,0,10.34,
2022,5,6,1,31.12,
2022,5,6,2,11.07,
2022,5,6,3,10.18,
2022,5,6,4,7.09,
2022,5,6,5,7.96,
2022,5,6,6,9.74,
2022,5,6,7,10.32,
2022,5,6,8,13.31,
2022,5,6,9,19.19,
2022,5,6,10,18.71,
2022,5,6,11,20.04,
2022,5,6,12,22.91,
2022,5,6,13,22.4,
2022,5,6,14,21.5,
2022,5,6,15,23.24,
2022,5,6,16,22.24,
2022,5,6,17,15.7,
2022,5,6,18,11.46,
2022,5,6,19,10.97,
2022,5,6,20,12.6,
2022,5,6,21,11.48,
2022,5,6,22,13.91,
2022,5,6,23,15.27,
2022,5,7,0,14.78,
2022,5,7,1,10.3,
2022,5,7,2,9.73,
2022,5,7,3,9.74,
2022,5,7,4,9.37,
2022,5,7,5,9.32,
2022,5,7,6,9.68,
2022,5,7,7,10.52,
2022,5,7,8,15.55,
2022,5,7,9,19.81,
2022,5,7,10,15.01,
2022,5,7,11,13.76,
2022,5,7,12,18.39,
2022,5,7,13,14.28,
2022,5,7,14,10.84,
2022,5,7,15,12.1,
2022,5,7,16,10.81,
